year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,2,Jacques Laffite,French,Williams,British,15,14,+1:37.7,Finished,6,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,3,Niki Lauda,Austrian,Ferrari,Italian,1,14,+2:23.3,Finished,4,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,4,Tom Pryce,British,Shadow-Ford,British,16,14,+3:31.4,Finished,3,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,5,Alan Jones,Australian,Embassy Hill,British,21,14,+3:50.3,Finished,2,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,6,Gijs van Lennep,Dutch,Ensign,British,24,14,+5:05.5,Finished,1,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,7,Lella Lombardi,Italian,March,British,25,14,+7:30.4,Finished,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,8,Harald Ertl,Austrian,Hesketh,British,23,14,+7:40.9,Finished,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,9,Patrick Depailler,French,Tyrrell,British,4,13,,+1 Lap,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,10,Mario Andretti,American,Parnelli,American,13,12,,Out of fuel,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,11,James Hunt,British,Hesketh,British,9,10,,Wheel,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,12,Clay Regazzoni,Swiss,Ferrari,Italian,5,9,,Engine,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,13,Tony Brise,British,Embassy Hill,British,17,9,,Accident,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,14,Jody Scheckter,South African,Tyrrell,British,3,7,,Accident,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,15,Jean-Pierre Jarier,French,Shadow-Ford,British,12,7,,Tyre,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,16,Carlos Pace,Brazilian,Brabham,British,2,5,,Suspension,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,17,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,22,4,,Engine,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,18,Hans-Joachim Stuck,German,March,British,7,3,,Engine,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,19,Emerson Fittipaldi,Brazilian,McLaren,British,8,3,,Suspension,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,20,Vittorio Brambilla,Italian,March,British,11,3,,Suspension,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,21,John Watson,British,Team Lotus,British,14,2,,Suspension,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,22,Ronnie Peterson,Swedish,Team Lotus,British,18,1,,Clutch,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,23,Mark Donohue,American,March,British,19,1,,Tyre,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,24,Jochen Mass,German,McLaren,British,6,0,,Accident,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,25,Ian Ashley,British,Williams,British,20,0,,Accident,0,,,,
1975,German Grand Prix,11,1975-08-03,Nürburgring,Nürburg,Germany,26,Tony Trimmer,British,Maki,Japanese,0,0,,Did not qualify,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,1,Vittorio Brambilla,Italian,March,British,8,29,0:57:56.69,Finished,4.5,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,2,James Hunt,British,Hesketh,British,2,29,+27.03,Finished,3,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,3,Tom Pryce,British,Shadow-Ford,British,15,29,+34.85,Finished,2,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,4,Jochen Mass,German,McLaren,British,9,29,+1:12.66,Finished,1.5,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,5,Ronnie Peterson,Swedish,Team Lotus,British,13,29,+1:23.33,Finished,1,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,6,Niki Lauda,Austrian,Ferrari,Italian,1,29,+1:30.28,Finished,0.5,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,7,Clay Regazzoni,Swiss,Ferrari,Italian,5,29,+1:39.07,Finished,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,8,Jody Scheckter,South African,Tyrrell,British,10,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,9,Emerson Fittipaldi,Brazilian,McLaren,British,3,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,10,John Watson,British,Surtees,British,18,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,11,Patrick Depailler,French,Tyrrell,British,7,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,12,Chris Amon,New Zealander,Ensign,British,23,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,13,Brett Lunger,American,Hesketh,British,17,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,14,Carlos Reutemann,Argentine,Brabham,British,11,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,15,Tony Brise,British,Embassy Hill,British,16,28,,+1 Lap,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,16,Rolf Stommelen,German,Embassy Hill,British,25,27,,+2 Laps,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,17,Lella Lombardi,Italian,March,British,21,26,,+3 Laps,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,18,Roelof Wunderink,Dutch,Ensign,British,27,25,,Not classified,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,19,Harald Ertl,Austrian,Hesketh,British,26,23,,Electrical,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,20,Jacques Laffite,French,Williams,British,12,21,,Handling,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,21,Carlos Pace,Brazilian,Brabham,British,6,17,,Engine,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,22,Jo Vonlanthen,Swiss,Williams,British,28,14,,Engine,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,23,Hans-Joachim Stuck,German,March,British,4,10,,Accident,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,24,Jean-Pierre Jarier,French,Shadow-Matra,British,14,10,,Injection,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,25,Bob Evans,British,BRM,British,24,2,,Engine,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,26,Mario Andretti,American,Parnelli,American,19,1,,Accident,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,27,Mark Donohue,American,March,British,20,0,,Accident,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,28,Brian Henton,British,Team Lotus,British,22,0,,Accident,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,29,Tony Trimmer,British,Maki,Japanese,0,0,,Did not qualify,0,,,,
1975,Austrian Grand Prix,12,1975-08-17,Red Bull Ring,Spielberg,Austria,30,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,0,,Did not qualify,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,1,Clay Regazzoni,Swiss,Ferrari,Italian,2,52,1:22:42.6,Finished,9,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,2,Emerson Fittipaldi,Brazilian,McLaren,British,3,52,+16.6,Finished,6,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,3,Niki Lauda,Austrian,Ferrari,Italian,1,52,+23.2,Finished,4,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,4,Carlos Reutemann,Argentine,Brabham,British,7,52,+55.1,Finished,3,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,5,James Hunt,British,Hesketh,British,8,52,+57.1,Finished,2,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,6,Tom Pryce,British,Shadow-Ford,British,14,52,+1:15.9,Finished,1,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,7,Patrick Depailler,French,Tyrrell,British,12,51,,+1 Lap,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,8,Jody Scheckter,South African,Tyrrell,British,4,51,,+1 Lap,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,9,Harald Ertl,Austrian,Hesketh,British,17,51,,+1 Lap,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,10,Brett Lunger,American,Hesketh,British,21,50,,+2 Laps,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,11,Arturo Merzario,Italian,Fittipaldi,Brazilian,26,48,,+4 Laps,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,12,Chris Amon,New Zealander,Ensign,British,19,48,,+4 Laps,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,13,Jim Crawford,British,Team Lotus,British,25,46,,+6 Laps,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,14,Renzo Zorzi,Italian,Williams,British,22,46,,+6 Laps,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,15,Jean-Pierre Jarier,French,Shadow-Matra,British,13,32,,Fuel pump,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,16,Lella Lombardi,Italian,March,British,24,21,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,17,Hans-Joachim Stuck,German,March,British,16,15,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,18,Jacques Laffite,French,Williams,British,18,7,,Gearbox,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,19,Carlos Pace,Brazilian,Brabham,British,10,6,,Throttle,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,20,Rolf Stommelen,German,Embassy Hill,British,23,3,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,21,Jochen Mass,German,McLaren,British,5,2,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,22,Ronnie Peterson,Swedish,Team Lotus,British,11,1,,Engine,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,23,Tony Brise,British,Embassy Hill,British,6,1,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,24,Mario Andretti,American,Parnelli,American,15,1,,Accident,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,25,Vittorio Brambilla,Italian,March,British,9,1,,Clutch,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,26,Bob Evans,British,BRM,British,20,0,,Electrical,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,27,Roelof Wunderink,Dutch,Ensign,British,0,0,,Did not qualify,0,,,,
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Monza,Italy,28,Tony Trimmer,British,Maki,Japanese,0,0,,Did not qualify,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,1,Niki Lauda,Austrian,Ferrari,Italian,1,59,1:42:58.175,Finished,9,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,2,Emerson Fittipaldi,Brazilian,McLaren,British,2,59,+4.943,Finished,6,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,3,Jochen Mass,German,McLaren,British,9,59,+47.637,Finished,4,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,4,James Hunt,British,Hesketh,British,15,59,+49.475,Finished,3,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,5,Ronnie Peterson,Swedish,Team Lotus,British,14,59,+49.986,Finished,2,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,6,Jody Scheckter,South African,Tyrrell,British,10,59,+50.321,Finished,1,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,7,Vittorio Brambilla,Italian,March,British,6,59,+1:44.031,Finished,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,8,Hans-Joachim Stuck,German,March,British,13,58,,+1 Lap,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,9,John Watson,British,Penske,American,12,57,,+2 Laps,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,10,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,23,55,,+4 Laps,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,11,Tom Pryce,British,Shadow-Ford,British,7,52,,Not classified,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,12,Brian Henton,British,Team Lotus,British,19,49,,Not classified,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,13,Brett Lunger,American,Hesketh,British,18,46,,Accident,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,14,Roelof Wunderink,Dutch,Ensign,British,22,41,,Gearbox,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,15,Clay Regazzoni,Swiss,Ferrari,Italian,11,0,,Withdrew,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,16,Jean-Pierre Jarier,French,Shadow-Ford,British,4,19,,Wheel bearing,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,17,Carlos Reutemann,Argentine,Brabham,British,3,9,,Engine,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,18,Mario Andretti,American,Parnelli,American,5,9,,Suspension,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,19,Tony Brise,British,Embassy Hill,British,17,5,,Accident,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,20,Michel Leclère,French,Tyrrell,British,20,5,,Engine,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,21,Patrick Depailler,French,Tyrrell,British,8,2,,Accident,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,22,Carlos Pace,Brazilian,Brabham,British,16,2,,Accident,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,23,Jacques Laffite,French,Williams,British,21,0,,Physical,0,,,,
1975,United States Grand Prix,14,1975-10-05,Watkins Glen,New York State,USA,24,Lella Lombardi,Italian,Williams,British,24,0,,Ignition,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,1,Niki Lauda,Austrian,Ferrari,Italian,2,40,1:45:16.78,Finished,9,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,2,Patrick Depailler,French,Tyrrell,British,9,40,+21.47,Finished,6,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,3,Tom Pryce,British,Shadow,British,12,40,+23.84,Finished,4,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,4,Hans-Joachim Stuck,German,March,British,14,40,+1:28.17,Finished,3,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,5,Jody Scheckter,South African,Tyrrell,British,13,40,+1:56.46,Finished,2,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,6,Jochen Mass,German,McLaren,British,6,40,+1:58.27,Finished,1,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,7,Clay Regazzoni,Swiss,Ferrari,Italian,4,40,+2:15.24,Finished,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,8,Jacky Ickx,Belgian,Wolf,Canadian,19,39,,+1 Lap,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,9,Renzo Zorzi,Italian,Williams,British,17,39,,+1 Lap,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,10,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,10,39,,+1 Lap,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,11,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,20,39,,+1 Lap,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,12,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,15,37,,Out of fuel,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,13,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,5,37,,+3 Laps,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,14,Lella Lombardi,Italian,March,British,22,36,,+4 Laps,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,15,Jean-Pierre Jarier,French,Shadow,British,3,33,,Accident,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,16,James Hunt,British,McLaren,British,1,32,,Accident,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,17,Vittorio Brambilla,Italian,March,British,7,15,,Oil leak,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,18,Jacques Laffite,French,Ligier,French,11,14,,Transmission,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,19,Ronnie Peterson,Swedish,Team Lotus,British,18,10,,Accident,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,20,Mario Andretti,American,Team Lotus,British,16,6,,Accident,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,21,John Watson,British,Penske,American,8,2,,Fuel system,0,,,,
1976,Brazilian Grand Prix,1,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,22,Ian Ashley,British,BRM,British,21,2,,Oil pump,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,1,Niki Lauda,Austrian,Ferrari,Italian,2,78,1:42:18.4,Finished,9,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,2,James Hunt,British,McLaren,British,1,78,+1.3,Finished,6,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,3,Jochen Mass,German,McLaren,British,4,78,+45.9,Finished,4,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,4,Jody Scheckter,South African,Tyrrell,British,12,78,+1:08.4,Finished,3,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,5,John Watson,British,Penske,American,3,77,,+1 Lap,2,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,6,Mario Andretti,American,Parnelli,American,13,77,,+1 Lap,1,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,7,Tom Pryce,British,Shadow,British,7,77,,+1 Lap,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,8,Vittorio Brambilla,Italian,March,British,5,77,,+1 Lap,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,9,Patrick Depailler,French,Tyrrell,British,6,77,,+1 Lap,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,10,Bob Evans,British,Team Lotus,British,23,77,,+1 Lap,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,11,Brett Lunger,American,Surtees,British,20,77,,+1 Lap,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,12,Hans-Joachim Stuck,German,March,British,17,76,,+2 Laps,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,13,Michel Leclère,French,Wolf,Canadian,22,76,,+2 Laps,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,14,Chris Amon,New Zealander,Ensign,British,18,76,,+2 Laps,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,15,Harald Ertl,Austrian,Hesketh,British,24,74,,+4 Laps,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,16,Jacky Ickx,Belgian,Wolf,Canadian,19,73,,+5 Laps,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,17,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,70,,Engine,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,18,Clay Regazzoni,Swiss,Ferrari,Italian,9,52,,Engine,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,19,Jacques Laffite,French,Ligier,French,8,49,,Engine,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,20,Jean-Pierre Jarier,French,Shadow,British,15,28,,Radiator,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,21,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,14,22,,Oil pressure,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,22,Gunnar Nilsson,Swedish,Team Lotus,British,25,18,,Clutch,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,23,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,11,16,,Oil pressure,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,24,Ronnie Peterson,Swedish,March,British,13,15,,Accident,0,,,,
1976,South African Grand Prix,2,1976-03-06,Kyalami,Midrand,South Africa,25,Ian Scheckter,South African,Tyrrell,British,16,0,,Accident,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,1,Clay Regazzoni,Swiss,Ferrari,Italian,1,80,1:53:18.471,Finished,9,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,2,Niki Lauda,Austrian,Ferrari,Italian,4,80,+42.414,Finished,6,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,3,Patrick Depailler,French,Tyrrell,British,2,80,+49.972,Finished,4,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,4,Jacques Laffite,French,Ligier,French,12,80,+1:12.828,Finished,3,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,5,Jochen Mass,German,McLaren,British,14,80,+1:22.292,Finished,2,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,6,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,16,79,,+1 Lap,1,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,7,Jean-Pierre Jarier,French,Shadow,British,7,79,,+1 Lap,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,8,Chris Amon,New Zealander,Ensign,British,17,78,,+2 Laps,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,9,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,77,,+3 Laps,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,10,Ronnie Peterson,Swedish,March,British,6,77,,+3 Laps,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,11,Alan Jones,Australian,Surtees,British,19,70,,Not classified,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,12,John Watson,British,Penske,American,9,69,,Not classified,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,13,Jody Scheckter,South African,Tyrrell,British,11,34,,Suspension,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,14,Tom Pryce,British,Shadow,British,5,32,,Halfshaft,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,15,Mario Andretti,American,Parnelli,American,15,15,,Water leak,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,16,James Hunt,British,McLaren,British,3,3,,Accident,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,17,Hans-Joachim Stuck,German,March,British,18,2,,Accident,0,,,,
1976,United States Grand Prix West,3,1976-03-28,Long Beach,California,USA,18,Vittorio Brambilla,Italian,March,British,20,0,,Accident,0,,,,
