year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
1966,Pedro Rodríguez,28,0,0,Mexican,Lotus-Climax
1966,Giancarlo Baghetti,29,0,0,Italian,Ferrari
1966,Moisés Solana,30,0,0,Mexican,Cooper-Maserati
1967,Denny Hulme,1,51,2,New Zealander,Brabham-Repco
1967,Jack Brabham,2,46,2,Australian,Brabham-Repco
1967,Jim Clark,3,41,4,British,Lotus-BRM
1967,John Surtees,4,20,1,British,Honda
1967,Chris Amon,5,20,0,New Zealander,Ferrari
1967,Pedro Rodríguez,6,15,1,Mexican,Cooper-Maserati
1967,Graham Hill,7,15,0,British,Lotus-BRM
1967,Dan Gurney,8,13,1,American,Eagle-Climax
1967,Jackie Stewart,9,10,0,British,BRM
1967,Mike Spence,10,9,0,British,BRM
1967,John Love,11,6,0,Rhodesian,Cooper-Climax
1967,Jo Siffert,12,6,0,Swiss,Cooper-Maserati
1967,Jochen Rindt,13,6,0,Austrian,Cooper-Maserati
1967,Bruce McLaren,14,3,0,New Zealander,McLaren-BRM
1967,Jo Bonnier,15,3,0,Swedish,Cooper-Maserati
1967,Chris Irwin,16,2,0,British,Lotus-BRM
1967,Bob Anderson,17,2,0,British,Brabham-Climax
1967,Mike Parkes,18,2,0,British,Ferrari
1967,Jacky Ickx,19,1,0,Belgian,Matra
1967,Ludovico Scarfiotti,20,1,0,Italian,Ferrari
1967,Guy Ligier,21,1,0,French,Cooper-Maserati
1967,Jackie Oliver,22,0,0,British,Lotus-Ford
1967,Jean-Pierre Beltoise,23,0,0,French,Matra
1967,Alan Rees,24,0,0,British,Cooper-Maserati
1967,David Hobbs,25,0,0,British,BRM
1967,Jonathan Williams,26,0,0,British,Ferrari
1967,Richard Attwood,27,0,0,British,Cooper-Maserati
1967,Mike Fisher,28,0,0,American,Lotus-BRM
1967,Lorenzo Bandini,29,0,0,Italian,Ferrari
1967,Dave Charlton,30,0,0,South African,Brabham-Climax
1968,Graham Hill,1,48,3,British,Lotus-Ford
1968,Jackie Stewart,2,36,3,British,Matra-Ford
1968,Denny Hulme,3,33,2,New Zealander,McLaren-BRM
1968,Jacky Ickx,4,27,1,Belgian,Ferrari
1968,Bruce McLaren,5,22,1,New Zealander,McLaren-Ford
1968,Pedro Rodríguez,6,18,0,Mexican,BRM
1968,Jo Siffert,7,12,1,Swiss,Cooper-Maserati
1968,John Surtees,8,12,0,British,Honda
1968,Jean-Pierre Beltoise,9,11,0,French,Matra-Ford
1968,Chris Amon,10,10,0,New Zealander,Ferrari
1968,Jim Clark,11,9,1,British,Lotus-Ford
1968,Jochen Rindt,12,8,0,Austrian,Brabham-Repco
1968,Richard Attwood,13,6,0,British,BRM
1968,Johnny Servoz-Gavin,14,6,0,French,Matra-Ford
1968,Jackie Oliver,15,6,0,British,Lotus-Ford
1968,Ludovico Scarfiotti,16,6,0,Italian,Cooper-BRM
1968,Lucien Bianchi,17,5,0,Belgian,Cooper-BRM
1968,Vic Elford,18,5,0,British,Cooper-BRM
1968,Brian Redman,19,4,0,British,Cooper-Maserati
1968,Piers Courage,20,4,0,British,BRM
1968,Dan Gurney,21,3,0,American,Eagle-Weslake
1968,Jo Bonnier,22,3,0,Swedish,Cooper-Maserati
1968,Jack Brabham,23,2,0,Australian,Brabham-Repco
1968,Silvio Moser,24,2,0,Swiss,Brabham-Repco
1968,Henri Pescarolo,25,0,0,French,Matra
1968,John Love,26,0,0,Rhodesian,Brabham-Repco
1968,Hubert Hahne,27,0,0,German,Lola
1968,Kurt Ahrens,28,0,0,German,Brabham-Repco
1968,David Hobbs,29,0,0,British,Honda
1968,Jackie Pretorius,30,0,0,South African,Brabham-Climax
1969,Jackie Stewart,1,63,6,British,Matra-Ford
1969,Jacky Ickx,2,37,2,Belgian,Brabham-Ford
1969,Bruce McLaren,3,26,0,New Zealander,McLaren-Ford
1969,Jochen Rindt,4,22,1,Austrian,Lotus-Ford
1969,Jean-Pierre Beltoise,5,21,0,French,Matra-Ford
1969,Denny Hulme,6,20,1,New Zealander,McLaren-Ford
1969,Graham Hill,7,19,1,British,Lotus-Ford
1969,Piers Courage,8,16,0,British,Brabham-Ford
1969,Jo Siffert,9,15,0,Swiss,Lotus-Ford
1969,Jack Brabham,10,14,0,Australian,Brabham-Ford
1969,John Surtees,11,6,0,British,BRM
1969,Chris Amon,12,4,0,New Zealander,Ferrari
1969,Richard Attwood,13,3,0,British,Lotus-Ford
1969,Vic Elford,14,3,0,British,Cooper-Maserati
1969,Pedro Rodríguez,15,3,0,Mexican,BRM
1969,Silvio Moser,16,1,0,Swiss,Brabham-Ford
1969,Jackie Oliver,17,1,0,British,BRM
1969,Johnny Servoz-Gavin,18,1,0,French,Matra-Ford
1969,Pete Lovely,19,0,0,American,Lotus-Ford
1969,Sam Tingle,20,0,0,Rhodesian,Brabham-Repco
1969,John Miles,21,0,0,British,Lotus-Ford
1969,Bill Brack,22,0,0,Canadian,BRM
1969,Peter de Klerk,23,0,0,South African,Brabham-Repco
1969,George Eaton,24,0,0,Canadian,BRM
1969,Jo Bonnier,25,0,0,Swedish,Lotus-Ford
1969,Mario Andretti,26,0,0,American,Lotus-Ford
1969,Derek Bell,27,0,0,British,McLaren-Ford
1969,John Love,28,0,0,Rhodesian,Lotus-Ford
1969,John Cordts,29,0,0,Canadian,Brabham-Climax
1969,Basil van Rooyen,30,0,0,South African,McLaren-Ford
1970,Jochen Rindt,1,45,5,Austrian,Team Lotus
1970,Jacky Ickx,2,40,3,Belgian,Ferrari
1970,Clay Regazzoni,3,33,1,Swiss,Ferrari
1970,Denny Hulme,4,27,0,New Zealander,McLaren-Ford
1970,Jackie Stewart,5,25,1,British,March
1970,Jack Brabham,6,25,1,Australian,Brabham
1970,Pedro Rodríguez,7,23,1,Mexican,BRM
1970,Chris Amon,8,23,0,New Zealander,March
1970,Jean-Pierre Beltoise,9,16,0,French,Matra
1970,Emerson Fittipaldi,10,12,1,Brazilian,Team Lotus
1970,Rolf Stommelen,11,10,0,German,Brabham
1970,Henri Pescarolo,12,8,0,French,Matra
1970,Graham Hill,13,7,0,British,Team Lotus
1970,Bruce McLaren,14,6,0,New Zealander,McLaren-Ford
1970,Reine Wisell,15,4,0,Swedish,Team Lotus
1970,Mario Andretti,16,4,0,American,March
1970,Ignazio Giunti,17,3,0,Italian,Ferrari
1970,John Surtees,18,3,0,British,McLaren-Ford
1970,John Miles,19,2,0,British,Team Lotus
1970,Jackie Oliver,20,2,0,British,BRM
1970,Johnny Servoz-Gavin,21,2,0,French,March
1970,François Cevert,22,1,0,French,March
1970,Peter Gethin,23,1,0,British,McLaren-Ford
1970,Dan Gurney,24,1,0,American,McLaren-Ford
1970,Derek Bell,25,1,0,British,Brabham
1970,Jo Siffert,26,0,0,Swiss,March
1970,Ronnie Peterson,27,0,0,Swedish,March
1970,Andrea de Adamich,28,0,0,Italian,McLaren-Alfa Romeo
1970,John Love,29,0,0,Rhodesian,Team Lotus
1970,George Eaton,30,0,0,Canadian,BRM
1971,Jackie Stewart,1,62,6,British,Tyrrell
1971,Ronnie Peterson,2,33,0,Swedish,March-Ford
1971,François Cevert,3,26,1,French,Tyrrell
1971,Jacky Ickx,4,19,1,Belgian,Ferrari
1971,Jo Siffert,5,19,1,Swiss,BRM
1971,Emerson Fittipaldi,6,16,0,Brazilian,Lotus-Ford
1971,Clay Regazzoni,7,13,0,Swiss,Ferrari
1971,Mario Andretti,8,12,1,American,Ferrari
1971,Peter Gethin,9,9,1,British,McLaren
1971,Pedro Rodríguez,10,9,0,Mexican,BRM
1971,Chris Amon,11,9,0,New Zealander,Matra
1971,Reine Wisell,12,9,0,Swedish,Lotus-Ford
1971,Denny Hulme,13,9,0,New Zealander,McLaren
1971,Tim Schenken,14,5,0,Australian,Brabham
1971,Howden Ganley,15,5,0,New Zealander,BRM
1971,Mark Donohue,16,4,0,American,McLaren
1971,Henri Pescarolo,17,4,0,French,March-Ford
1971,Mike Hailwood,18,3,0,British,Surtees
1971,John Surtees,19,3,0,British,Surtees
1971,Rolf Stommelen,20,3,0,German,Surtees
1971,Graham Hill,21,2,0,British,Brabham
1971,Jean-Pierre Beltoise,22,1,0,French,Matra
1971,Jackie Oliver,23,0,0,British,McLaren
1971,Brian Redman,24,0,0,British,Surtees
1971,Gijs van Lennep,25,0,0,Dutch,Surtees
1971,Jo Bonnier,26,0,0,Swedish,McLaren
1971,David Hobbs,27,0,0,British,McLaren
1971,Nanni Galli,28,0,0,Italian,March-Ford
1971,Helmut Marko,29,0,0,Austrian,BRM
1971,Andrea de Adamich,30,0,0,Italian,March-Alfa Romeo
1972,Emerson Fittipaldi,1,61,5,Brazilian,Team Lotus
1972,Jackie Stewart,2,45,4,British,Tyrrell
1972,Denny Hulme,3,39,1,New Zealander,McLaren
1972,Jacky Ickx,4,27,1,Belgian,Ferrari
1972,Peter Revson,5,23,0,American,McLaren
1972,François Cevert,6,15,0,French,Tyrrell
1972,Clay Regazzoni,7,15,0,Swiss,Ferrari
1972,Mike Hailwood,8,13,0,British,Surtees
1972,Ronnie Peterson,9,12,0,Swedish,March
1972,Chris Amon,10,12,0,New Zealander,Matra
1972,Jean-Pierre Beltoise,11,9,1,French,BRM
1972,Mario Andretti,12,4,0,American,Ferrari
1972,Howden Ganley,13,4,0,New Zealander,BRM
1972,Brian Redman,14,4,0,British,McLaren
1972,Graham Hill,15,4,0,British,Brabham
1972,Carlos Reutemann,16,3,0,Argentine,Brabham
1972,Andrea de Adamich,17,3,0,Italian,Surtees
1972,Carlos Pace,18,3,0,Brazilian,March
1972,Tim Schenken,19,2,0,Australian,Surtees
1972,Arturo Merzario,20,1,0,Italian,Ferrari
1972,Peter Gethin,21,1,0,British,BRM
1972,Wilson Fittipaldi,22,0,0,Brazilian,Brabham
1972,Niki Lauda,23,0,0,Austrian,March
1972,Patrick Depailler,24,0,0,French,Tyrrell
1972,Helmut Marko,25,0,0,Austrian,BRM
1972,Mike Beuttler,26,0,0,British,March
1972,Henri Pescarolo,27,0,0,French,March
1972,David Walker,28,0,0,Australian,Team Lotus
1972,Jody Scheckter,29,0,0,South African,McLaren
1972,Rolf Stommelen,30,0,0,German,March
1973,Jackie Stewart,1,71,5,British,Tyrrell
1973,Emerson Fittipaldi,2,55,3,Brazilian,Team Lotus
1973,Ronnie Peterson,3,52,4,Swedish,Team Lotus
1973,François Cevert,4,47,0,French,Tyrrell
1973,Peter Revson,5,38,2,American,McLaren
1973,Denny Hulme,6,26,1,New Zealander,McLaren
1973,Carlos Reutemann,7,16,0,Argentine,Brabham
1973,James Hunt,8,14,0,British,March
1973,Jacky Ickx,9,12,0,Belgian,Ferrari
1973,Jean-Pierre Beltoise,10,9,0,French,BRM
1973,Carlos Pace,11,7,0,Brazilian,Surtees
1973,Arturo Merzario,12,6,0,Italian,Ferrari
1973,George Follmer,13,5,0,American,Shadow
1973,Jackie Oliver,14,4,0,British,Shadow
1973,Andrea de Adamich,15,3,0,Italian,Surtees
1973,Wilson Fittipaldi,16,3,0,Brazilian,Brabham
1973,Niki Lauda,17,2,0,Austrian,BRM
1973,Clay Regazzoni,18,2,0,Swiss,BRM
1973,Howden Ganley,19,1,0,New Zealander,Iso Marlboro
1973,Gijs van Lennep,20,1,0,Dutch,Iso Marlboro
1973,Chris Amon,21,1,0,New Zealander,Tecno
1973,Mike Hailwood,22,0,0,British,Surtees
1973,Mike Beuttler,23,0,0,British,March
1973,Jochen Mass,24,0,0,German,Surtees
1973,Henri Pescarolo,25,0,0,French,March
1973,Graham Hill,26,0,0,British,Shadow
1973,Nanni Galli,27,0,0,Italian,Iso Marlboro
1973,David Purley,28,0,0,British,March
1973,Jody Scheckter,29,0,0,South African,McLaren
1973,Rolf Stommelen,30,0,0,German,Brabham
1974,Emerson Fittipaldi,1,55,3,Brazilian,McLaren
1974,Clay Regazzoni,2,52,1,Swiss,Ferrari
1974,Jody Scheckter,3,45,2,South African,Tyrrell
1974,Niki Lauda,4,38,2,Austrian,Ferrari
1974,Ronnie Peterson,5,35,3,Swedish,Team Lotus
1974,Carlos Reutemann,6,32,3,Argentine,Brabham
1974,Denny Hulme,7,20,1,New Zealander,McLaren
1974,James Hunt,8,15,0,British,March
1974,Patrick Depailler,9,14,0,French,Tyrrell
1974,Jacky Ickx,10,12,0,Belgian,Team Lotus
1974,Mike Hailwood,11,12,0,British,McLaren
1974,Carlos Pace,12,11,0,Brazilian,Surtees
1974,Jean-Pierre Beltoise,13,10,0,French,BRM
1974,Jean-Pierre Jarier,14,6,0,French,Shadow
1974,John Watson,15,6,0,British,Brabham
1974,Hans-Joachim Stuck,16,5,0,German,March
1974,Arturo Merzario,17,4,0,Italian,Iso Marlboro
1974,Graham Hill,18,1,0,British,Lola
1974,Tom Pryce,19,1,0,British,Token
1974,Vittorio Brambilla,20,1,0,Italian,March
1974,Guy Edwards,21,0,0,British,Lola
1974,David Hobbs,22,0,0,British,McLaren
1974,Jochen Mass,23,0,0,German,Surtees
1974,Brian Redman,24,0,0,British,Shadow
1974,Mario Andretti,25,0,0,American,Parnelli
1974,Howden Ganley,26,0,0,New Zealander,March
1974,Tom Belsø,27,0,0,Danish,Iso Marlboro
1974,Rikky von Opel,28,0,0,Liechtensteiner,Brabham
1974,Henri Pescarolo,29,0,0,French,BRM
1974,Chris Amon,30,0,0,New Zealander,Amon
1975,Niki Lauda,1,64.5,5,Austrian,Ferrari
1975,Emerson Fittipaldi,2,45,2,Brazilian,McLaren
1975,Carlos Reutemann,3,37,1,Argentine,Brabham
1975,James Hunt,4,33,1,British,Hesketh
1975,Clay Regazzoni,5,25,1,Swiss,Ferrari
1975,Carlos Pace,6,24,1,Brazilian,Brabham
1975,Jody Scheckter,7,20,1,South African,Tyrrell
1975,Jochen Mass,8,20,1,German,McLaren
1975,Patrick Depailler,9,12,0,French,Tyrrell
1975,Tom Pryce,10,8,0,British,Shadow-Ford
1975,Vittorio Brambilla,11,6.5,1,Italian,March
1975,Jacques Laffite,12,6,0,French,Williams
1975,Ronnie Peterson,13,6,0,Swedish,Team Lotus
1975,Mario Andretti,14,5,0,American,Parnelli
1975,Mark Donohue,15,4,0,American,Penske
1975,Jacky Ickx,16,3,0,Belgian,Team Lotus
1975,Alan Jones,17,2,0,Australian,Hesketh
1975,Jean-Pierre Jarier,18,1.5,0,French,Shadow-Ford
1975,Tony Brise,19,1,0,British,Williams
1975,Gijs van Lennep,20,1,0,Dutch,Ensign
1975,Lella Lombardi,21,0.5,0,Italian,March
1975,Rolf Stommelen,22,0,0,German,Lola
1975,John Watson,23,0,0,British,Surtees
1975,Harald Ertl,24,0,0,Austrian,Hesketh
1975,Hans-Joachim Stuck,25,0,0,German,March
1975,Bob Evans,26,0,0,British,BRM
1975,Wilson Fittipaldi,27,0,0,Brazilian,Fittipaldi
1975,Graham Hill,28,0,0,British,Lola
1975,Brett Lunger,29,0,0,American,Hesketh
1975,Torsten Palm,30,0,0,Swedish,Hesketh
1976,James Hunt,1,69,6,British,McLaren
1976,Niki Lauda,2,68,5,Austrian,Ferrari
1976,Jody Scheckter,3,49,1,South African,Tyrrell
1976,Patrick Depailler,4,39,0,French,Tyrrell
1976,Clay Regazzoni,5,31,1,Swiss,Ferrari
1976,Mario Andretti,6,22,1,American,Team Lotus
1976,John Watson,7,20,1,British,Penske
1976,Jacques Laffite,8,20,0,French,Ligier
1976,Jochen Mass,9,19,0,German,McLaren
1976,Gunnar Nilsson,10,11,0,Swedish,Team Lotus
1976,Ronnie Peterson,11,10,1,Swedish,Team Lotus
1976,Tom Pryce,12,10,0,British,Shadow
1976,Hans-Joachim Stuck,13,8,0,German,March
1976,Carlos Pace,14,7,0,Brazilian,Brabham-Alfa Romeo
1976,Alan Jones,15,7,0,Australian,Surtees
1976,Carlos Reutemann,16,3,0,Argentine,Brabham-Alfa Romeo
1976,Emerson Fittipaldi,17,3,0,Brazilian,Fittipaldi
1976,Chris Amon,18,2,0,New Zealander,Ensign
1976,Vittorio Brambilla,19,1,0,Italian,March
1976,Rolf Stommelen,20,1,0,German,Brabham-Alfa Romeo
1976,Harald Ertl,21,0,0,Austrian,Hesketh
1976,Jean-Pierre Jarier,22,0,0,French,Shadow
1976,Jacky Ickx,23,0,0,Belgian,Wolf
1976,Larry Perkins,24,0,0,Australian,Boro
1976,Henri Pescarolo,25,0,0,French,Surtees
1976,Arturo Merzario,26,0,0,Italian,March
1976,Noritake Takahara,27,0,0,Japanese,Surtees
1976,Renzo Zorzi,28,0,0,Italian,Williams
1976,Michel Leclère,29,0,0,French,Wolf
1976,Brett Lunger,30,0,0,American,Surtees
1977,Niki Lauda,1,72,3,Austrian,Ferrari
1977,Jody Scheckter,2,55,3,South African,Wolf
1977,Mario Andretti,3,47,4,American,Team Lotus
1977,Carlos Reutemann,4,42,1,Argentine,Ferrari
1977,James Hunt,5,40,3,British,McLaren
1977,Jochen Mass,6,25,0,German,McLaren
1977,Alan Jones,7,22,1,Australian,Shadow
1977,Gunnar Nilsson,8,20,1,Swedish,Team Lotus
1977,Patrick Depailler,9,20,0,French,Tyrrell
1977,Jacques Laffite,10,18,1,French,Ligier
1977,Hans-Joachim Stuck,11,12,0,German,March
1977,Emerson Fittipaldi,12,11,0,Brazilian,Fittipaldi
1977,John Watson,13,9,0,British,Brabham
1977,Ronnie Peterson,14,7,0,Swedish,Tyrrell
1977,Carlos Pace,15,6,0,Brazilian,Brabham
1977,Vittorio Brambilla,16,6,0,Italian,Surtees
1977,Clay Regazzoni,17,5,0,Swiss,Ensign
1977,Patrick Tambay,18,5,0,French,Surtees
1977,Jean-Pierre Jarier,19,1,0,French,Penske
1977,Riccardo Patrese,20,1,0,Italian,Shadow
1977,Renzo Zorzi,21,1,0,Italian,Shadow
1977,Rupert Keegan,22,0,0,British,Hesketh
1977,Patrick Nève,23,0,0,Belgian,March
1977,Vern Schuppan,24,0,0,Australian,Surtees
1977,Ingo Hoffmann,25,0,0,Brazilian,Fittipaldi
1977,Danny Ongais,26,0,0,American,Penske
1977,Alex Ribeiro,27,0,0,Brazilian,March
1977,Hans Binder,28,0,0,Austrian,Surtees
1977,Brett Lunger,29,0,0,American,March
1977,Harald Ertl,30,0,0,Austrian,Hesketh
1978,Mario Andretti,1,64,6,American,Team Lotus
1978,Ronnie Peterson,2,51,2,Swedish,Team Lotus
1978,Carlos Reutemann,3,48,4,Argentine,Ferrari
1978,Niki Lauda,4,44,2,Austrian,Brabham
1978,Patrick Depailler,5,34,1,French,Tyrrell
1978,John Watson,6,25,0,British,Brabham
1978,Jody Scheckter,7,24,0,South African,Wolf
1978,Jacques Laffite,8,19,0,French,Ligier
1978,Gilles Villeneuve,9,17,1,Canadian,Ferrari
1978,Emerson Fittipaldi,10,17,0,Brazilian,Fittipaldi
1978,Alan Jones,11,11,0,Australian,Williams
1978,Riccardo Patrese,12,11,0,Italian,Arrows
1978,James Hunt,13,8,0,British,McLaren
1978,Patrick Tambay,14,8,0,French,McLaren
1978,Didier Pironi,15,7,0,French,Tyrrell
1978,Clay Regazzoni,16,4,0,Swiss,Shadow
1978,Jean-Pierre Jabouille,17,3,0,French,Renault
1978,Hans-Joachim Stuck,18,2,0,German,Shadow
1978,Vittorio Brambilla,19,1,0,Italian,Surtees
1978,Derek Daly,20,1,0,Irish,Hesketh
1978,Hector Rebaque,21,1,0,Mexican,Team Lotus
1978,Brett Lunger,22,0,0,American,McLaren
1978,Bruno Giacomelli,23,0,0,Italian,McLaren
1978,Jochen Mass,24,0,0,German,ATS
1978,Jean-Pierre Jarier,25,0,0,French,ATS
1978,René Arnoux,26,0,0,French,Martini
1978,Rolf Stommelen,27,0,0,German,Arrows
1978,Nelson Piquet,28,0,0,Brazilian,Ensign
1978,Keke Rosberg,29,0,0,Finnish,Theodore
1978,Rupert Keegan,30,0,0,British,Surtees
1979,Jody Scheckter,1,51,3,South African,Ferrari
1979,Gilles Villeneuve,2,47,3,Canadian,Ferrari
1979,Alan Jones,3,40,4,Australian,Williams
1979,Jacques Laffite,4,36,2,French,Ligier
1979,Clay Regazzoni,5,29,1,Swiss,Williams
1979,Patrick Depailler,6,20,1,French,Ligier
1979,Carlos Reutemann,7,20,0,Argentine,Team Lotus
1979,René Arnoux,8,17,0,French,Renault
1979,John Watson,9,15,0,British,McLaren
1979,Didier Pironi,10,14,0,French,Tyrrell
1979,Jean-Pierre Jarier,11,14,0,French,Tyrrell
1979,Mario Andretti,12,14,0,American,Team Lotus
1979,Jean-Pierre Jabouille,13,9,1,French,Renault
1979,Niki Lauda,14,4,0,Austrian,Brabham-Alfa Romeo
1979,Elio de Angelis,15,3,0,Italian,Shadow
1979,Nelson Piquet,16,3,0,Brazilian,Brabham-Alfa Romeo
1979,Jacky Ickx,17,3,0,Belgian,Ligier
1979,Jochen Mass,18,3,0,German,Arrows
1979,Hans-Joachim Stuck,19,2,0,German,ATS
1979,Riccardo Patrese,20,2,0,Italian,Arrows
1979,Emerson Fittipaldi,21,1,0,Brazilian,Fittipaldi
1979,Hector Rebaque,22,0,0,Mexican,Team Lotus
1979,Patrick Tambay,23,0,0,French,McLaren
1979,Ricardo Zunino,24,0,0,Argentine,Brabham-Ford
1979,Geoff Lees,25,0,0,British,Tyrrell
1979,Derek Daly,26,0,0,Irish,Ensign
1979,James Hunt,27,0,0,British,Wolf
1979,Jan Lammers,28,0,0,Dutch,Shadow
1979,Keke Rosberg,29,0,0,Finnish,Wolf
1979,Vittorio Brambilla,30,0,0,Italian,Alfa Romeo
1980,Alan Jones,1,67,5,Australian,Williams
1980,Nelson Piquet,2,54,3,Brazilian,Brabham
1980,Carlos Reutemann,3,42,1,Argentine,Williams
1980,Jacques Laffite,4,34,1,French,Ligier
1980,Didier Pironi,5,32,1,French,Ligier
1980,René Arnoux,6,29,2,French,Renault
1980,Elio de Angelis,7,13,0,Italian,Team Lotus
1980,Jean-Pierre Jabouille,8,9,1,French,Renault
1980,Riccardo Patrese,9,7,0,Italian,Arrows
1980,Keke Rosberg,10,6,0,Finnish,Fittipaldi
1980,John Watson,11,6,0,British,McLaren
1980,Derek Daly,12,6,0,Irish,Tyrrell
1980,Jean-Pierre Jarier,13,6,0,French,Tyrrell
1980,Gilles Villeneuve,14,6,0,Canadian,Ferrari
1980,Emerson Fittipaldi,15,5,0,Brazilian,Fittipaldi
1980,Alain Prost,16,5,0,French,McLaren
1980,Jochen Mass,17,4,0,German,Arrows
1980,Bruno Giacomelli,18,4,0,Italian,Alfa Romeo
1980,Jody Scheckter,19,2,0,South African,Ferrari
1980,Mario Andretti,20,1,0,American,Team Lotus
1980,Hector Rebaque,21,1,0,Mexican,Brabham
1980,Marc Surer,22,0,0,Swiss,ATS
1980,Ricardo Zunino,23,0,0,Argentine,Brabham
1980,Rupert Keegan,24,0,0,British,Williams
1980,Clay Regazzoni,25,0,0,Swiss,Ensign
1980,Jan Lammers,26,0,0,Dutch,ATS
1980,Eddie Cheever,27,0,0,American,Osella
1980,Geoff Lees,28,0,0,British,Shadow
1980,Patrick Depailler,29,0,0,French,Alfa Romeo
1980,Nigel Mansell,30,0,0,British,Team Lotus
1981,Nelson Piquet,1,50,3,Brazilian,Brabham
1981,Carlos Reutemann,2,49,2,Argentine,Williams
1981,Alan Jones,3,46,2,Australian,Williams
1981,Jacques Laffite,4,44,2,French,Ligier
1981,Alain Prost,5,43,3,French,Renault
1981,John Watson,6,27,1,British,McLaren
1981,Gilles Villeneuve,7,25,2,Canadian,Ferrari
1981,Elio de Angelis,8,14,0,Italian,Team Lotus
1981,René Arnoux,9,11,0,French,Renault
1981,Hector Rebaque,10,11,0,Mexican,Brabham
1981,Riccardo Patrese,11,10,0,Italian,Arrows
1981,Eddie Cheever,12,10,0,American,Tyrrell
1981,Didier Pironi,13,9,0,French,Ferrari
1981,Nigel Mansell,14,8,0,British,Team Lotus
1981,Bruno Giacomelli,15,7,0,Italian,Alfa Romeo
1981,Marc Surer,16,4,0,Swiss,Ensign
1981,Mario Andretti,17,3,0,American,Alfa Romeo
1981,Andrea de Cesaris,18,1,0,Italian,McLaren
1981,Patrick Tambay,19,1,0,French,Theodore
1981,Slim Borgudd,20,1,0,Swedish,ATS
1981,Eliseo Salazar,21,1,0,Chilean,March
1981,Jean-Pierre Jarier,22,0,0,French,Ligier
1981,Derek Daly,23,0,0,Irish,March
1981,Siegfried Stohr,24,0,0,Italian,Arrows
1981,Chico Serra,25,0,0,Brazilian,Fittipaldi
1981,Keke Rosberg,26,0,0,Finnish,Fittipaldi
1981,Michele Alboreto,27,0,0,Italian,Tyrrell
1981,Brian Henton,28,0,0,British,Toleman
1981,Jan Lammers,29,0,0,Dutch,ATS
1981,Ricardo Zunino,30,0,0,Argentine,Tyrrell
1982,Keke Rosberg,1,44,1,Finnish,Williams
1982,Didier Pironi,2,39,2,French,Ferrari
1982,John Watson,3,39,2,British,McLaren
1982,Alain Prost,4,34,2,French,Renault
1982,Niki Lauda,5,30,2,Austrian,McLaren
1982,René Arnoux,6,28,2,French,Renault
1982,Patrick Tambay,7,25,1,French,Ferrari
1982,Michele Alboreto,8,25,1,Italian,Tyrrell
1982,Elio de Angelis,9,23,1,Italian,Team Lotus
1982,Riccardo Patrese,10,21,1,Italian,Brabham
1982,Nelson Piquet,11,20,1,Brazilian,Brabham
1982,Eddie Cheever,12,15,0,American,Ligier
1982,Derek Daly,13,8,0,Irish,Theodore
1982,Nigel Mansell,14,7,0,British,Team Lotus
1982,Gilles Villeneuve,15,6,0,Canadian,Ferrari
1982,Carlos Reutemann,16,6,0,Argentine,Williams
1982,Andrea de Cesaris,17,5,0,Italian,Alfa Romeo
1982,Jacques Laffite,18,5,0,French,Ligier
1982,Mario Andretti,19,4,0,American,Williams
1982,Jean-Pierre Jarier,20,3,0,French,Osella
1982,Marc Surer,21,3,0,Swiss,Arrows
1982,Bruno Giacomelli,22,2,0,Italian,Alfa Romeo
1982,Eliseo Salazar,23,2,0,Chilean,ATS
1982,Manfred Winkelhock,24,2,0,German,ATS
1982,Mauro Baldi,25,2,0,Italian,Arrows
1982,Chico Serra,26,1,0,Brazilian,Fittipaldi
1982,Brian Henton,27,0,0,British,Arrows
1982,Jochen Mass,28,0,0,German,March
1982,Slim Borgudd,29,0,0,Swedish,Tyrrell
1982,Raul Boesel,30,0,0,Brazilian,March
1983,Nelson Piquet,1,59,3,Brazilian,Brabham
1983,Alain Prost,2,57,4,French,Renault
1983,René Arnoux,3,49,3,French,Ferrari
1983,Patrick Tambay,4,40,1,French,Ferrari
1983,Keke Rosberg,5,27,1,Finnish,Williams
1983,John Watson,6,22,1,British,McLaren
1983,Eddie Cheever,7,22,0,American,Renault
1983,Andrea de Cesaris,8,15,0,Italian,Alfa Romeo
1983,Riccardo Patrese,9,13,1,Italian,Brabham
1983,Niki Lauda,10,12,0,Austrian,McLaren
1983,Jacques Laffite,11,11,0,French,Williams
1983,Michele Alboreto,12,10,1,Italian,Tyrrell
1983,Nigel Mansell,13,10,0,British,Team Lotus
1983,Derek Warwick,14,9,0,British,Toleman
1983,Marc Surer,15,4,0,Swiss,Arrows
1983,Mauro Baldi,16,3,0,Italian,Alfa Romeo
1983,Danny Sullivan,17,2,0,American,Tyrrell
1983,Elio de Angelis,18,2,0,Italian,Team Lotus
1983,Bruno Giacomelli,19,1,0,Italian,Toleman
1983,Johnny Cecotto,20,1,0,Venezuelan,Theodore
1983,Thierry Boutsen,21,0,0,Belgian,Arrows
1983,Jean-Pierre Jarier,22,0,0,French,Ligier
1983,Chico Serra,23,0,0,Brazilian,Arrows
1983,Raul Boesel,24,0,0,Brazilian,Ligier
1983,Stefan Johansson,25,0,0,Swedish,Spirit
1983,Manfred Winkelhock,26,0,0,German,ATS
1983,Corrado Fabi,27,0,0,Italian,Osella
1983,Piercarlo Ghinzani,28,0,0,Italian,Osella
